ID,WnvPresent
16319,0.48090909090909095
16320,0.45142857142857146
16321,0.45142857142857146
16322,0.45142857142857146
16323,0.45142857142857146
16324,0.45142857142857146
16325,0.45142857142857146
16326,0.45142857142857146
16327,0.45142857142857146
16328,0.515
16329,0.515
16330,0.515
16331,0.515
16332,0.515
16333,0.515
16334,0.515
16335,0.515
16336,0.5330995934959349
16337,0.5330995934959349
16338,0.5330995934959349
16339,0.5330995934959349
16340,0.5330995934959349
16341,0.5330995934959349
16342,0.5330995934959349
16343,0.5330995934959349
16344,0.47090909090909094
16345,0.47090909090909094
16346,0.47090909090909094
16347,0.47090909090909094
16348,0.47090909090909094
16349,0.47090909090909094
16350,0.47090909090909094
16351,0.47090909090909094
16352,0.5
16353,0.5
16354,0.5
16355,0.5
16356,0.5
16357,0.5
16358,0.5
16359,0.5
16360,0.48400432900432905
16361,0.48400432900432905
16362,0.48400432900432905
16363,0.48400432900432905
16364,0.48400432900432905
16365,0.48400432900432905
16366,0.48400432900432905
16367,0.48400432900432905
16368,0.5031709956709957
16369,0.5031709956709957
16370,0.5031709956709957
16371,0.5031709956709957
16372,0.5031709956709957
16373,0.5031709956709957
16374,0.5031709956709957
16375,0.5031709956709957
16376,0.5
16377,0.5
16378,0.5
16379,0.5
16380,0.5
16381,0.5
16382,0.5
16383,0.5
16384,0.5141666666666667
16385,0.5141666666666667
16386,0.5141666666666667
16387,0.5141666666666667
16388,0.5141666666666667
16389,0.5141666666666667
16390,0.5141666666666667
16391,0.5141666666666667
16392,0.515
16393,0.515
16394,0.515
16395,0.515
16396,0.515
16397,0.515
16398,0.515
16399,0.515
16400,0.5200477994227994
16401,0.5200477994227994
16402,0.5200477994227994
16403,0.5200477994227994
16404,0.5200477994227994
16405,0.5200477994227994
16406,0.5200477994227994
16407,0.5200477994227994
16408,0.535
16409,0.535
16410,0.535
16411,0.535
16412,0.535
16413,0.535
16414,0.535
16415,0.535
16416,0.49400432900432906
16417,0.49400432900432906
16418,0.49400432900432906
16419,0.49400432900432906
16420,0.49400432900432906
16421,0.49400432900432906
16422,0.49400432900432906
16423,0.49400432900432906
16424,0.52125
16425,0.52125
16426,0.52125
16427,0.52125
16428,0.52125
16429,0.52125
16430,0.52125
16431,0.52125
16432,0.4675757575757576
16433,0.4675757575757576
16434,0.4675757575757576
16435,0.4675757575757576
16436,0.4675757575757576
16437,0.4675757575757576
16438,0.4675757575757576
16439,0.4675757575757576
16440,0.49900432900432906
16441,0.49900432900432906
16442,0.49900432900432906
16443,0.49900432900432906
16444,0.49900432900432906
16445,0.49900432900432906
16446,0.49900432900432906
16447,0.49900432900432906
16448,0.48
16449,0.48
16450,0.48
16451,0.48
16452,0.48
16453,0.48
16454,0.48
16455,0.48
16456,0.475
16457,0.475
16458,0.475
16459,0.475
16460,0.475
16461,0.475
16462,0.475
16463,0.475
16464,0.47467727674624227
16465,0.47467727674624227
16466,0.47467727674624227
16467,0.47467727674624227
16468,0.47467727674624227
16469,0.47467727674624227
16470,0.47467727674624227
16471,0.47467727674624227
16472,0.515
16473,0.515
16474,0.515
16475,0.515
16476,0.515
16477,0.515
16478,0.515
16479,0.515
16480,0.4889080459770115
16481,0.4889080459770115
16482,0.4889080459770115
16483,0.4889080459770115
16484,0.4889080459770115
16485,0.4889080459770115
16486,0.4889080459770115
16487,0.4889080459770115
16488,0.4775
16489,0.4775
16490,0.4775
16491,0.4775
16492,0.4775
16493,0.4775
16494,0.4775
16495,0.4775
16496,0.475
16497,0.475
16498,0.475
16499,0.475
16500,0.475
16501,0.475
16502,0.475
16503,0.475
16504,0.4975
16505,0.4975
16506,0.4975
16507,0.4975
16508,0.4975
16509,0.4975
16510,0.4975
16511,0.4975
16512,0.5002083333333333
16513,0.5002083333333333
16514,0.5002083333333333
16515,0.5002083333333333
16516,0.5002083333333333
16517,0.5002083333333333
16518,0.5002083333333333
16519,0.5002083333333333
16520,0.4722413793103448
16521,0.4722413793103448
16522,0.4722413793103448
16523,0.4722413793103448
16524,0.4722413793103448
16525,0.4722413793103448
16526,0.4722413793103448
16527,0.4722413793103448
16528,0.48900432900432905
16529,0.48900432900432905
16530,0.48900432900432905
16531,0.48900432900432905
16532,0.48900432900432905
16533,0.48900432900432905
16534,0.48900432900432905
16535,0.48900432900432905
16536,0.472129329004329
16537,0.472129329004329
16538,0.472129329004329
16539,0.472129329004329
16540,0.472129329004329
16541,0.472129329004329
16542,0.472129329004329
16543,0.472129329004329
16544,0.49900432900432906
16545,0.49900432900432906
16546,0.49900432900432906
16547,0.49900432900432906
16548,0.49900432900432906
16549,0.49900432900432906
16550,0.49900432900432906
16551,0.49900432900432906
16552,0.5262032301067052
16553,0.5262032301067052
16554,0.5262032301067052
16555,0.5262032301067052
16556,0.5262032301067052
16557,0.5262032301067052
16558,0.5262032301067052
16559,0.5262032301067052
16560,0.482180290072785
16561,0.482180290072785
16562,0.482180290072785
16563,0.482180290072785
16564,0.482180290072785
16565,0.482180290072785
16566,0.482180290072785
16567,0.482180290072785
16568,0.43944444444444436
16569,0.43944444444444436
16570,0.43944444444444436
16571,0.43944444444444436
16572,0.43944444444444436
16573,0.43944444444444436
16574,0.43944444444444436
16575,0.43944444444444436
16576,0.39
16577,0.39
16578,0.39
16579,0.39
16580,0.39
16581,0.39
16582,0.39
16583,0.39
16584,0.4
16585,0.4
16586,0.4
16587,0.4
16588,0.4
16589,0.4
16590,0.4
16591,0.4
16592,0.32606944444444447
16593,0.32606944444444447
16594,0.32606944444444447
16595,0.32606944444444447
16596,0.32606944444444447
16597,0.32606944444444447
16598,0.32606944444444447
16599,0.32606944444444447
16600,0.3254444444444444
16601,0.3254444444444444
16602,0.3254444444444444
16603,0.3254444444444444
16604,0.3254444444444444
16605,0.3254444444444444
16606,0.3254444444444444
16607,0.3254444444444444
16608,0.48791666666666667
16609,0.48791666666666667
16610,0.48791666666666667
16611,0.48791666666666667
16612,0.48791666666666667
16613,0.48791666666666667
16614,0.48791666666666667
16615,0.48791666666666667
16616,0.525
16617,0.525
16618,0.525
16619,0.525
16620,0.525
16621,0.525
16622,0.525
16623,0.525
16624,0.5233333333333333
16625,0.5233333333333333
16626,0.5233333333333333
16627,0.5233333333333333
16628,0.5233333333333333
16629,0.5233333333333333
16630,0.5233333333333333
16631,0.5233333333333333
16632,0.5141666666666667
16633,0.5141666666666667
16634,0.5141666666666667
16635,0.5141666666666667
16636,0.5141666666666667
16637,0.5141666666666667
16638,0.5141666666666667
16639,0.5141666666666667
16640,0.48917565169699306
16641,0.48917565169699306
16642,0.48917565169699306
16643,0.48917565169699306
16644,0.48917565169699306
16645,0.48917565169699306
16646,0.48917565169699306
16647,0.48917565169699306
16648,0.415
16649,0.415
16650,0.415
16651,0.415
16652,0.415
16653,0.415
16654,0.415
16655,0.415
16656,0.33
16657,0.33
16658,0.33
16659,0.33
16660,0.33
16661,0.33
16662,0.33
16663,0.33
16664,0.4725
16665,0.4725
16666,0.4725
16667,0.4725
16668,0.4725
16669,0.4725
16670,0.4725
16671,0.4725
16672,0.326
16673,0.326
16674,0.326
16675,0.326
16676,0.326
16677,0.326
16678,0.326
16679,0.326
16680,0.413051948051948
16681,0.413051948051948
16682,0.413051948051948
16683,0.413051948051948
16684,0.413051948051948
16685,0.413051948051948
16686,0.413051948051948
16687,0.413051948051948
16688,0.48900432900432905
16689,0.48900432900432905
16690,0.48900432900432905
16691,0.48900432900432905
16692,0.48900432900432905
16693,0.48900432900432905
16694,0.48900432900432905
16695,0.48900432900432905
16696,0.5
16697,0.5
16698,0.5
16699,0.5
16700,0.5
16701,0.5
16702,0.5
16703,0.5
16704,0.41915277777777776
16705,0.41915277777777776
16706,0.41915277777777776
16707,0.41915277777777776
16708,0.41915277777777776
16709,0.41915277777777776
16710,0.41915277777777776
16711,0.41915277777777776
16712,0.41915277777777776
16713,0.476078431372549
16714,0.476078431372549
16715,0.476078431372549
16716,0.476078431372549
16717,0.476078431372549
16718,0.476078431372549
16719,0.476078431372549
16720,0.476078431372549
16721,0.510161155030605
16722,0.510161155030605
16723,0.510161155030605
16724,0.510161155030605
16725,0.510161155030605
16726,0.510161155030605
16727,0.510161155030605
16728,0.510161155030605
16729,0.510161155030605
16730,0.510161155030605
16731,0.510161155030605
16732,0.379014652014652
16733,0.379014652014652
16734,0.379014652014652
16735,0.379014652014652
16736,0.379014652014652
16737,0.379014652014652
16738,0.379014652014652
16739,0.379014652014652
16740,0.530599593495935
16741,0.530599593495935
16742,0.530599593495935
16743,0.530599593495935
16744,0.530599593495935
16745,0.530599593495935
16746,0.530599593495935
16747,0.530599593495935
16748,0.530599593495935
16749,0.47
16750,0.47
16751,0.47
16752,0.47
16753,0.47
16754,0.47
16755,0.47
16756,0.47
16757,0.5123423183636597
16758,0.5123423183636597
16759,0.5123423183636597
16760,0.5123423183636597
16761,0.5123423183636597
16762,0.5123423183636597
16763,0.5123423183636597
16764,0.5123423183636597
16765,0.43
16766,0.43
16767,0.43
16768,0.43
16769,0.43
16770,0.43
16771,0.43
16772,0.43
16773,0.43
16774,0.43
16775,0.43
16776,0.4725
16777,0.4725
16778,0.4725
16779,0.4725
16780,0.4725
16781,0.4725
16782,0.4725
16783,0.4725
16784,0.48606944444444444
16785,0.48606944444444444
16786,0.48606944444444444
16787,0.48606944444444444
16788,0.48606944444444444
16789,0.48606944444444444
16790,0.48606944444444444
16791,0.48606944444444444
16792,0.46590909090909094
16793,0.46590909090909094
16794,0.46590909090909094
16795,0.46590909090909094
16796,0.46590909090909094
16797,0.46590909090909094
16798,0.46590909090909094
16799,0.46590909090909094
16800,0.46590909090909094
16801,0.46590909090909094
16802,0.46590909090909094
16803,0.46590909090909094
16804,0.46590909090909094
16805,0.46590909090909094
16806,0.46590909090909094
16807,0.46590909090909094
16808,0.46090909090909093
16809,0.46090909090909093
16810,0.46090909090909093
16811,0.46090909090909093
16812,0.46090909090909093
16813,0.46090909090909093
16814,0.46090909090909093
16815,0.46090909090909093
16816,0.47733766233766234
16817,0.47733766233766234
16818,0.47733766233766234
16819,0.47733766233766234
16820,0.47733766233766234
16821,0.47733766233766234
16822,0.47733766233766234
16823,0.47733766233766234
16824,0.5548062015503876
16825,0.5548062015503876
16826,0.5548062015503876
16827,0.5548062015503876
16828,0.5548062015503876
16829,0.5548062015503876
16830,0.5548062015503876
16831,0.5548062015503876
16832,0.49900432900432906
16833,0.49900432900432906
16834,0.49900432900432906
16835,0.49900432900432906
16836,0.49900432900432906
16837,0.49900432900432906
16838,0.49900432900432906
16839,0.49900432900432906
16840,0.5358333333333333
16841,0.5358333333333333
16842,0.5358333333333333
16843,0.5358333333333333
16844,0.5358333333333333
16845,0.5358333333333333
16846,0.5358333333333333
16847,0.5358333333333333
16848,0.46
16849,0.46
16850,0.46
16851,0.46
16852,0.46
16853,0.46
16854,0.46
16855,0.46
16856,0.49916666666666665
16857,0.49916666666666665
16858,0.49916666666666665
16859,0.49916666666666665
16860,0.49916666666666665
16861,0.49916666666666665
16862,0.49916666666666665
16863,0.49916666666666665
16864,0.49666666666666665
16865,0.49666666666666665
16866,0.49666666666666665
16867,0.49666666666666665
16868,0.49666666666666665
16869,0.49666666666666665
16870,0.49666666666666665
16871,0.49666666666666665
16872,0.4831709956709956
16873,0.4831709956709956
16874,0.4831709956709956
16875,0.4831709956709956
16876,0.4831709956709956
16877,0.4831709956709956
16878,0.4831709956709956
16879,0.4831709956709956
16880,0.47090909090909094
16881,0.47090909090909094
16882,0.47090909090909094
16883,0.47090909090909094
16884,0.47090909090909094
16885,0.47090909090909094
16886,0.47090909090909094
16887,0.47090909090909094
16888,0.529004329004329
16889,0.529004329004329
16890,0.529004329004329
16891,0.529004329004329
16892,0.529004329004329
16893,0.529004329004329
16894,0.529004329004329
16895,0.529004329004329
16896,0.3821428571428572
16897,0.3821428571428572
16898,0.3821428571428572
16899,0.3821428571428572
16900,0.3821428571428572
16901,0.3821428571428572
16902,0.3821428571428572
16903,0.3821428571428572
16904,0.505
16905,0.505
16906,0.505
16907,0.505
16908,0.505
16909,0.505
16910,0.505
16911,0.505
16912,0.5514285714285715
16913,0.5514285714285715
16914,0.5514285714285715
16915,0.5514285714285715
16916,0.5514285714285715
16917,0.5514285714285715
16918,0.5514285714285715
16919,0.5514285714285715
16920,0.5389285714285714
16921,0.5389285714285714
16922,0.5389285714285714
16923,0.5389285714285714
16924,0.5389285714285714
16925,0.5389285714285714
16926,0.5389285714285714
16927,0.5389285714285714
16928,0.5500119631185807
16929,0.5500119631185807
16930,0.5500119631185807
16931,0.5500119631185807
16932,0.5500119631185807
16933,0.5500119631185807
16934,0.5500119631185807
16935,0.5500119631185807
16936,0.48090909090909095
16937,0.48090909090909095
16938,0.48090909090909095
16939,0.48090909090909095
16940,0.48090909090909095
16941,0.48090909090909095
16942,0.48090909090909095
16943,0.48090909090909095
16944,0.505
16945,0.505
16946,0.505
16947,0.505
16948,0.505
16949,0.505
16950,0.505
16951,0.505
16952,0.3966666666666667
16953,0.3966666666666667
16954,0.3966666666666667
16955,0.3966666666666667
16956,0.3966666666666667
16957,0.3966666666666667
16958,0.3966666666666667
16959,0.3966666666666667
16960,0.5483333333333333
16961,0.5483333333333333
16962,0.5483333333333333
16963,0.5483333333333333
16964,0.5483333333333333
16965,0.5483333333333333
16966,0.5483333333333333
16967,0.5483333333333333
16968,0.5183333333333333
16969,0.5183333333333333
16970,0.5183333333333333
16971,0.5183333333333333
16972,0.5183333333333333
16973,0.5183333333333333
16974,0.5183333333333333
16975,0.5183333333333333
16976,0.5100477994227994
16977,0.5100477994227994
16978,0.5100477994227994
16979,0.5100477994227994
16980,0.5100477994227994
16981,0.5100477994227994
16982,0.5100477994227994
16983,0.5100477994227994
16984,0.5372662601626016
16985,0.5372662601626016
16986,0.5372662601626016
16987,0.5372662601626016
16988,0.5372662601626016
16989,0.5372662601626016
16990,0.5372662601626016
16991,0.5372662601626016
16992,0.445
16993,0.445
16994,0.445
16995,0.445
16996,0.445
16997,0.445
16998,0.445
16999,0.445
17000,0.28736742424242423
17001,0.28736742424242423
17002,0.28736742424242423
17003,0.28736742424242423
17004,0.28736742424242423
17005,0.28736742424242423
17006,0.28736742424242423
17007,0.28736742424242423
17008,0.2984090909090909
17009,0.2984090909090909
17010,0.2984090909090909
17011,0.2984090909090909
17012,0.2984090909090909
17013,0.2984090909090909
17014,0.2984090909090909
17015,0.2984090909090909
17016,0.29505011655011654
17017,0.29505011655011654
17018,0.29505011655011654
17019,0.29505011655011654
17020,0.29505011655011654
17021,0.29505011655011654
17022,0.29505011655011654
17023,0.29505011655011654
17024,0.3319766196447231
17025,0.3319766196447231
17026,0.3319766196447231
17027,0.3319766196447231
17028,0.3319766196447231
17029,0.3319766196447231
17030,0.3319766196447231
17031,0.3319766196447231
17032,0.2903099529780564
17033,0.2903099529780564
17034,0.2903099529780564
17035,0.2903099529780564
17036,0.2903099529780564
17037,0.2903099529780564
17038,0.2903099529780564
17039,0.2903099529780564
17040,0.2903099529780564
17041,0.2903099529780564
17042,0.2903099529780564
17043,0.2903099529780564
17044,0.2903099529780564
17045,0.2903099529780564
17046,0.2903099529780564
17047,0.2903099529780564
17048,0.2903099529780564
17049,0.2903099529780564
17050,0.2903099529780564
17051,0.2903099529780564
17052,0.2903099529780564
17053,0.2903099529780564
17054,0.2903099529780564
17055,0.2903099529780564
17056,0.29995075757575757
17057,0.29995075757575757
17058,0.29995075757575757
17059,0.29995075757575757
17060,0.29995075757575757
17061,0.29995075757575757
17062,0.29995075757575757
17063,0.29995075757575757
17064,0.3930599529780565
17065,0.3930599529780565
17066,0.3930599529780565
17067,0.3930599529780565
17068,0.3930599529780565
17069,0.3930599529780565
17070,0.3930599529780565
17071,0.3930599529780565
17072,0.3096647509578544
17073,0.3096647509578544
17074,0.3096647509578544
17075,0.3096647509578544
17076,0.3096647509578544
17077,0.3096647509578544
17078,0.3096647509578544
17079,0.3096647509578544
17080,0.2903099529780564
17081,0.2903099529780564
17082,0.2903099529780564
17083,0.2903099529780564
17084,0.2903099529780564
17085,0.2903099529780564
17086,0.2903099529780564
17087,0.2903099529780564
17088,0.3066925287356322
17089,0.3066925287356322
17090,0.3066925287356322
17091,0.3066925287356322
17092,0.3066925287356322
17093,0.3066925287356322
17094,0.3066925287356322
17095,0.3066925287356322
17096,0.29578409090909086
17097,0.29578409090909086
17098,0.29578409090909086
17099,0.29578409090909086
17100,0.29578409090909086
17101,0.29578409090909086
17102,0.29578409090909086
17103,0.29578409090909086
17104,0.29114328631138975
17105,0.29114328631138975
17106,0.29114328631138975
17107,0.29114328631138975
17108,0.29114328631138975
17109,0.29114328631138975
17110,0.29114328631138975
17111,0.29114328631138975
17112,0.305104538318824
17113,0.305104538318824
17114,0.305104538318824
17115,0.305104538318824
17116,0.305104538318824
17117,0.305104538318824
17118,0.305104538318824
17119,0.305104538318824
17120,0.26007575757575757
17121,0.26007575757575757
17122,0.26007575757575757
17123,0.26007575757575757
17124,0.26007575757575757
17125,0.26007575757575757
17126,0.26007575757575757
17127,0.26007575757575757
17128,0.33361742424242424
